заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
Горизонтальная таблица,,,,,,,,,,,,,,,,,,,,,,,,
заполните значение переменной <ReportTitle_HTable>,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
01.10.2025 00:00:00 - 31.10.2025 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
Длина интервала: 30 д. ,,,,,,,,,,,,,,,,,,,,,,,,
"на периоде 5 мин., среднее",,,,,,,,,,,,,,,,,,,,,,,,
"[1] 10NDK11CP001()  P подп/в перед НПТС №1 ,кПа  _10NDK11CP001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[2] 10NDK12CP001()  P подп/в перед НПТС №2 ,кПа  _10NDK12CP001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[3] 10NDK13CP001()  P подп/в перед НПТС №3 ,кПа  _10NDK13CP001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[4] 10NDF64CP001()  P исх/в после ПИВ ,МПа  _10NDF64CP001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[5] 10NDF64CF001()  F исх/в на ДПТС ,т/ч  _10NDF64CF001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[6] 10NDF64CT001()  T исх/в на ДПТС ,°С  _10NDF64CT001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[7] 10NDF54CT001()  T исх/в на ОВ ДПТС ,°С  _10NDF54CT001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[8] 10NDF54CP001()  P исх/в на ОВ ДПТС ,МПа  _10NDF54CP001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[9] 10NDF54CF001()  F исх/в на ОВ ДПТС ,т/ч  _10NDF54CF001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[10] 10NDJ21CP001()  P на подаче воды от дренажного бака в ДПТС ,МПа  _10NDJ21CP001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[11] 10NDJ21CT001()  T на подаче воды от дренажного бака в ДПТС ,°С  _10NDJ21CT001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[12] 10NDJ21CF001()  F на подаче воды от дренажного бака в ДПТС ,т/ч  _10NDJ21CF001  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
"[13] 10NDA20CF001()  F горячей сет/в на ДПТС ,т/ч  _10NDA20CF001  AD_Вых [_00CJL01]",,,,,,,,,,,,,,,,,,,,,,,,
"[14] 10NDA20CP001()  P горячей сет/в на деаэратор ,МПа  _10NDA20CP001  AD_Вых [_00CJL01]",,,,,,,,,,,,,,,,,,,,,,,,
"[15] 10NDF70CG801()  РК уровня в ДПТС №1 - Положение ,  _10NDF70CG801  AD_Вых [_00CJK01]",,,,,,,,,,,,,,,,,,,,,,,,
